ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC20,RL,74.0,10206,2,4,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,1Story,3,3,1952,1952,Flat,Tar&Grv,BrkComm,Brk Cmn,None,0.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasW,2,0,FuseF,944,0,0,944,0,0,1,0,2,1,2,4,7,0,0,Detchd,1956.0,1,2,528,3,2,2,0,0,0,0,0,0,0,jul,nine,WD ,57,57
MSSC60,RL,78.0,10140,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,7,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,No,GLQ,194,Unf,0,638,832,GasA,3,1,SBrkr,832,832,0,1664,0,0,2,1,4,1,3,8,8,1,3,Attchd,1976.0,2,2,528,3,3,2,0,28,0,0,259,0,0,mar,six,WD ,30,30
MSSC120,RM,31.0,2394,2,4,Low,4,Inside,2,MeadowV,Norm,Norm,Twnhs,1Story,5,6,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,3,GLQ,915,Unf,0,30,945,GasA,5,1,SBrkr,945,0,0,945,1,1,1,0,2,1,3,5,8,1,1,Attchd,1973.0,2,1,253,3,3,2,174,0,56,0,108,0,0,may,ten,WD ,37,37
MSSC30,RL,55.0,10267,2,4,Lvl,4,Inside,3,BrkSide,RRAn,Norm,1Fam,1Story,6,7,1918,2000,Gable,CompShg,Stucco,Wd Shng,None,0.0,3,4,BrkTil,3,4,1,Rec,210,ALQ,606,0,816,GasA,5,1,SBrkr,838,0,0,838,1,0,1,0,2,1,2,5,8,0,0,Detchd,1961.0,3,1,275,3,3,0,0,0,112,0,0,0,0,may,eight,WD ,90,8
MSSC20,RL,60.0,6360,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,5,1963,1963,Hip,CompShg,Wd Sdng,HdBoard,None,0.0,3,3,CBlock,4,4,No,ALQ,489,Unf,0,375,864,GasA,3,1,SBrkr,864,0,0,864,0,0,1,0,3,1,3,5,8,0,0,Attchd,1963.0,1,1,276,3,3,2,0,0,0,0,0,0,650,jan,eight,COD,45,45
MSSC60,RL,65.0,10237,2,4,Lvl,4,Inside,3,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2005,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,783,783,GasA,5,1,SBrkr,783,701,0,1484,0,0,2,1,3,1,4,8,8,1,4,Attchd,2005.0,3,2,393,3,3,2,0,72,0,0,0,0,0,jul,seven,New,2,0
MSSC85,RL,0.0,7540,2,3,Lvl,4,CulDSac,3,Mitchel,Norm,Norm,1Fam,SFoyer,6,6,1978,1978,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,4,3,2,GLQ,773,Unf,0,115,888,GasA,5,1,SBrkr,912,0,0,912,1,0,1,0,2,1,3,5,8,1,3,Attchd,1978.0,2,2,470,3,3,2,0,0,0,0,192,0,0,jun,seven,WD ,29,29
MSSC60,RL,80.0,9428,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Stone,310.0,4,3,PConc,4,3,2,GLQ,729,Unf,0,226,955,GasA,5,1,SBrkr,955,919,0,1874,1,0,2,1,3,1,4,8,8,1,4,Attchd,2007.0,3,3,880,3,3,2,168,108,0,0,0,0,0,feb,eight,New,1,0
MSSC50,RL,84.0,10164,2,4,Bnk,4,Inside,3,SWISU,Norm,Norm,1Fam,1.5Fin,5,5,1939,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,2,2,LwQ,646,Unf,0,346,992,GasA,2,1,SBrkr,992,473,0,1465,0,0,2,0,3,1,3,6,8,2,3,Detchd,1939.0,1,1,240,3,3,2,0,126,0,0,0,0,0,jul,six,WD ,67,56
MSSC80,RL,85.0,13825,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,SLvl,5,6,1958,1987,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,No,Unf,0,Unf,0,533,533,GasA,3,1,SBrkr,1021,580,0,1601,0,1,1,0,3,1,3,6,6,0,0,BuiltIn,1958.0,2,1,300,3,3,2,280,34,0,0,0,0,0,dec,eight,WD ,50,21
MSSC80,RL,55.0,7700,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,5,7,1956,1956,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,4,3,No,BLQ,271,Unf,0,30,301,GasA,5,1,FuseA,1145,0,0,1145,0,0,1,0,3,1,3,6,6,0,0,Detchd,1993.0,1,2,684,3,3,2,0,0,0,0,0,0,0,sep,six,WD ,50,50
MSSC60,RL,60.0,17433,2,2,Lvl,4,CulDSac,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,114.0,4,3,PConc,5,3,No,Unf,0,Unf,0,1629,1629,GasA,5,1,SBrkr,1645,830,0,2475,0,0,2,1,4,1,4,7,8,1,3,Attchd,1998.0,3,3,962,3,3,2,23,172,0,0,256,0,0,jan,ten,WD ,12,12
MSSC75,RM,70.0,6300,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2.5Unf,7,6,1910,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,1226,1226,GasA,5,1,SBrkr,1226,878,0,2104,0,0,2,0,5,1,3,9,8,0,0,Detchd,1910.0,1,2,432,2,3,1,0,341,88,0,0,0,0,jul,six,WD ,96,1
MSSC80,RL,80.0,10366,2,3,Lvl,4,Corner,3,Sawyer,Norm,Norm,1Fam,SLvl,6,7,1964,1964,Gable,CompShg,HdBoard,Plywood,None,0.0,3,4,CBlock,3,3,2,GLQ,456,Unf,0,456,912,GasA,3,1,SBrkr,934,0,0,934,0,1,1,0,2,1,3,4,8,0,0,Attchd,1964.0,1,1,336,3,3,2,77,0,0,0,0,0,500,jul,six,WD ,42,42
MSSC60,RL,76.0,9291,2,3,Lvl,4,Corner,3,SawyerW,RRNe,Norm,1Fam,2Story,6,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,120.0,4,3,PConc,4,3,No,GLQ,426,Unf,0,406,832,GasA,5,1,SBrkr,832,878,0,1710,0,0,2,1,3,1,4,7,8,0,0,Attchd,1993.0,2,2,506,3,3,2,144,70,0,0,0,0,0,jun,eight,WD ,15,15
MSSC70,RM,0.0,5775,2,2,Bnk,4,Corner,2,OldTown,Feedr,Norm,1Fam,2Story,6,7,1915,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,483,483,GasA,5,1,SBrkr,741,686,0,1427,0,0,1,0,3,1,4,7,8,0,0,Attchd,1915.0,1,1,379,3,3,2,0,24,112,0,0,0,0,feb,nine,WD ,94,7
MSSC20,RL,60.0,7200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1950,1950,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasA,3,1,FuseA,1040,0,0,1040,0,0,1,0,2,1,3,4,8,0,0,Detchd,1950.0,1,2,420,3,3,2,0,29,0,0,0,0,0,jul,six,WD ,56,56
MSSC160,RL,24.0,2179,2,4,Lvl,4,Inside,3,NPkVill,Norm,Norm,Twnhs,2Story,6,5,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,3,3,CBlock,4,3,No,ALQ,70,Unf,0,785,855,GasA,4,1,SBrkr,855,601,0,1456,0,0,2,1,3,1,3,6,8,1,3,Attchd,1976.0,2,2,460,3,3,2,0,28,0,0,0,0,0,jul,six,WD ,30,30
MSSC60,RL,50.0,9360,2,4,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,2Story,6,8,1962,2001,Gable,CompShg,VinylSd,VinylSd,BrkCmn,216.0,4,3,CBlock,3,3,No,Rec,324,Unf,0,297,621,GasA,3,1,SBrkr,621,648,0,1269,0,0,1,1,3,1,3,7,8,0,0,Detchd,1962.0,1,1,280,3,3,2,0,236,0,0,0,0,0,nov,eight,WD ,46,7
MSSC120,RL,44.0,6442,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178.0,4,3,PConc,4,4,1,GLQ,24,Unf,0,1346,1370,GasA,5,1,SBrkr,1370,0,0,1370,0,0,2,0,2,1,4,6,8,1,4,Attchd,2006.0,2,2,484,3,3,2,120,49,0,0,0,0,0,oct,seven,WD ,1,1
MSSC60,RL,86.0,14598,2,3,Lvl,4,CulDSac,3,Somerst,Feedr,Norm,1Fam,2Story,6,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,74.0,4,3,PConc,4,3,1,Unf,0,Unf,0,894,894,GasA,5,1,SBrkr,894,1039,0,1933,0,0,2,1,4,1,4,9,8,1,4,BuiltIn,2007.0,3,3,668,3,3,2,100,18,0,0,0,0,0,jan,eight,WD ,1,1
MSSC60,RL,0.0,8637,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,ALQ,871,Unf,0,52,923,GasA,4,1,SBrkr,947,767,0,1714,1,0,2,1,3,1,3,7,8,1,3,Attchd,2000.0,3,2,451,3,3,2,256,48,0,0,0,0,0,apr,seven,WD ,8,7
MSSC60,RL,76.0,9120,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,6,6,1974,1974,Hip,CompShg,HdBoard,HdBoard,BrkFace,270.0,4,3,CBlock,3,3,No,ALQ,442,Unf,0,459,901,GasA,3,1,SBrkr,943,933,0,1876,0,0,2,1,4,1,4,8,8,1,3,Attchd,1974.0,2,2,540,4,3,2,0,69,0,0,0,0,0,jul,eight,WD ,34,34
MSSC30,RL,67.0,5142,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,4,7,1923,2008,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,No,ALQ,224,Unf,0,725,949,GasA,3,1,SBrkr,949,343,0,1292,0,0,1,1,3,1,4,6,8,0,0,Detchd,1923.0,1,1,205,3,3,0,0,0,183,0,0,0,0,jun,eight,WD ,85,0
MSSC20,RL,150.0,215245,2,1,Low,4,Inside,1,Timber,Norm,Norm,1Fam,1Story,7,5,1965,1965,Hip,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,4,3,3,ALQ,1236,Rec,820,80,2136,GasW,3,1,SBrkr,2036,0,0,2036,2,0,2,0,3,1,3,8,8,2,4,Attchd,1965.0,2,2,513,3,3,2,0,0,0,0,0,0,0,jun,nine,WD ,44,44
MSSC120,FV,35.0,4109,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,TwnhsE,1Story,9,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,260.0,4,3,PConc,4,3,2,GLQ,1141,Unf,0,416,1557,GasA,5,1,SBrkr,1557,0,0,1557,1,0,2,0,2,1,5,5,8,1,3,Attchd,1999.0,2,2,484,3,3,2,124,113,0,0,0,0,0,jun,eight,WD ,9,8
MSSC60,RL,75.0,8285,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,No,GLQ,397,Unf,0,439,836,GasA,4,1,SBrkr,844,893,0,1737,0,1,2,1,3,1,4,7,8,0,0,Attchd,1992.0,3,2,506,3,3,2,192,85,0,0,0,0,0,may,eight,WD ,16,16
MSSC20,RL,0.0,20355,2,4,Low,4,Inside,2,ClearCr,Norm,Norm,1Fam,1Story,7,6,1967,1967,Gable,Tar&Grv,Plywood,Plywood,BrkFace,123.0,3,3,CBlock,4,3,2,Rec,810,ALQ,826,229,1865,GasA,3,1,SBrkr,1830,0,0,1830,1,0,1,0,2,1,3,6,8,2,4,Attchd,1967.0,1,2,521,3,3,2,0,115,168,0,0,0,0,jun,six,WD ,39,39
MSSC60,RM,60.0,3378,2,4,HLS,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,7,8,1946,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,4,CBlock,3,3,No,Unf,0,Unf,0,651,651,GasA,4,1,SBrkr,707,682,0,1389,0,0,1,1,3,1,3,6,8,2,4,Detchd,1947.0,1,1,240,3,3,1,0,0,126,0,0,0,0,sep,nine,WD ,63,17
MSSC85,RM,86.0,5160,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,SFoyer,4,6,1923,1950,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,4,PConc,4,2,2,BLQ,749,Rec,63,46,858,GasA,3,1,SBrkr,892,0,0,892,1,0,1,0,1,1,4,5,6,0,0,none,0.0,0,0,0,0,0,0,0,0,105,0,160,0,0,jul,nine,COD,86,59
MSSC20,RL,0.0,7500,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,2003,Hip,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,No,GLQ,574,Unf,0,466,1040,GasA,5,1,SBrkr,1040,0,0,1040,1,0,1,0,3,1,4,6,8,0,0,Attchd,1959.0,2,1,286,3,3,2,0,0,0,0,0,0,0,jul,seven,WD ,48,4
MSSC160,FV,35.0,3735,2,4,Lvl,4,FR3,3,Somerst,Norm,Norm,TwnhsE,2Story,7,5,1999,1999,Hip,CompShg,MetalSd,MetalSd,BrkFace,218.0,4,3,PConc,4,3,No,GLQ,450,Unf,0,241,691,GasA,5,1,SBrkr,713,739,0,1452,1,0,2,1,3,1,4,6,8,0,0,Detchd,1999.0,1,2,506,3,3,2,0,34,0,0,0,0,0,mar,six,WD ,7,7
MSSC90,RL,64.0,6979,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,Duplex,SFoyer,6,5,1980,1980,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,No,GLQ,1056,Unf,0,0,1056,GasA,4,1,SBrkr,1056,0,0,1056,2,0,0,0,0,2,3,4,8,0,0,Detchd,1980.0,1,2,576,3,3,2,264,56,0,0,0,0,600,jun,ten,WD ,30,30
MSSC60,RL,71.0,7056,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,2Story,6,5,1963,1963,Hip,CompShg,HdBoard,HdBoard,BrkFace,415.0,3,3,CBlock,3,3,No,BLQ,400,Unf,0,380,780,GasA,3,1,SBrkr,983,813,0,1796,1,0,1,1,4,1,3,8,8,1,3,Attchd,1963.0,2,2,483,3,3,2,0,50,0,0,0,0,0,oct,eight,WD ,45,45
MSSC60,RL,122.0,11911,2,2,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,Unf,0,Unf,0,684,684,GasA,5,1,SBrkr,684,876,0,1560,0,0,2,1,3,1,4,6,8,1,4,BuiltIn,2005.0,3,2,400,3,3,2,100,38,0,0,0,0,0,mar,nine,WD ,4,4
MSSC30,RL,0.0,7890,2,4,Lvl,4,Corner,3,SWISU,Norm,Norm,1Fam,1Story,6,6,1939,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Rec,238,Unf,0,618,856,GasA,3,1,SBrkr,856,0,0,856,1,0,1,0,2,1,3,4,8,1,4,Detchd,1939.0,1,2,399,3,3,2,0,0,0,0,166,0,0,mar,ten,WD ,71,60
MSSC30,RL,60.0,10800,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,7,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,720,720,GasA,3,0,SBrkr,846,0,0,846,0,0,1,0,2,1,4,4,8,0,0,Detchd,1980.0,3,2,576,3,3,0,0,0,0,0,0,0,0,jun,nine,WD ,89,59
MSSC60,RL,0.0,11250,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,CemntBd,CmentBd,None,0.0,4,3,PConc,4,3,1,Unf,0,Unf,0,1128,1128,GasA,5,1,SBrkr,1149,1141,0,2290,0,0,2,1,4,1,4,9,8,1,4,Attchd,2002.0,1,2,779,3,3,2,0,0,0,0,0,0,0,may,eight,WD ,6,6
MSSC60,RL,70.0,9605,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,982,982,GasA,5,1,SBrkr,982,995,0,1977,0,0,2,1,3,1,4,7,8,0,0,Attchd,2006.0,2,3,574,3,3,2,240,53,0,0,0,0,0,jul,seven,WD ,1,1
MSSC20,RL,80.0,14680,2,3,HLS,4,Inside,3,Crawfor,Norm,Norm,1Fam,1Story,5,4,1960,1960,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,793,Unf,0,480,1273,GasA,5,1,SBrkr,1273,0,0,1273,0,0,1,0,2,1,3,5,8,0,0,Attchd,1960.0,1,1,307,3,3,2,483,0,0,0,115,0,0,jun,nine,WD ,49,49
MSSC60,RL,79.0,10208,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,921.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1264,1264,GasA,5,1,SBrkr,1277,1067,0,2344,0,0,2,1,3,1,4,7,8,1,3,Attchd,1996.0,2,3,889,3,3,2,220,0,0,0,0,0,0,jul,nine,WD ,13,12
MSSC30,RL,85.0,19550,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,7,1940,2007,Flat,Tar&Grv,PreCast,PreCast,None,0.0,3,3,PConc,3,3,3,ALQ,1035,Unf,0,545,1580,GasA,5,1,SBrkr,1518,0,0,1518,1,0,1,0,2,1,2,5,8,2,4,none,0.0,0,0,0,0,0,2,0,39,0,0,0,0,0,jan,eight,WD ,68,1
MSSC180,RM,21.0,1491,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,6,1972,1972,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,2,LwQ,150,GLQ,480,0,630,GasA,5,1,SBrkr,630,0,0,630,1,0,1,0,1,1,3,3,8,0,0,none,0.0,0,0,0,0,0,2,96,24,0,0,0,0,0,may,ten,WD ,38,38
MSSC50,RM,60.0,4800,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,4,5,1900,1954,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,771.0,3,3,PConc,3,3,No,ALQ,48,Unf,0,661,709,GasA,3,1,SBrkr,1157,687,0,1844,1,0,1,0,3,1,3,9,6,2,4,Basment,1900.0,1,1,240,3,3,2,84,0,0,0,0,0,0,jan,ten,COD,110,56
MSSC20,RL,60.0,8172,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,4,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,BLQ,544,Unf,0,224,768,GasA,3,1,SBrkr,768,0,0,768,0,0,1,0,2,1,3,4,8,1,2,Detchd,1959.0,1,1,355,3,3,2,0,0,196,0,0,0,0,jul,seven,WD ,52,52
MSSC75,RL,174.0,25419,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,1Fam,2Story,8,4,1918,1990,Gable,CompShg,Stucco,Stucco,None,0.0,4,4,PConc,3,3,No,GLQ,1036,LwQ,184,140,1360,GasA,4,1,SBrkr,1360,1360,392,3112,1,1,2,0,4,1,4,8,8,1,5,Detchd,1918.0,1,2,795,3,3,2,0,16,552,0,0,512,0,mar,six,WD ,88,16
MSSC60,RL,0.0,13031,2,2,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,No,ALQ,592,Unf,0,99,691,GasA,4,1,SBrkr,691,807,0,1498,0,0,2,1,3,1,3,6,8,1,3,Attchd,1995.0,3,2,409,3,3,2,315,44,0,0,0,0,0,jul,six,WD ,11,10
MSSC30,RM,50.0,5633,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,7,1925,1950,Gable,CompShg,MetalSd,Stucco,None,0.0,3,3,BrkTil,3,2,No,Unf,0,Unf,0,844,844,GasA,3,1,SBrkr,844,0,0,844,0,0,1,0,2,1,3,5,8,0,0,Detchd,1925.0,1,1,216,3,3,0,50,81,123,0,0,0,0,jul,six,WD ,81,56
MSSC60,RL,110.0,14257,2,4,Lvl,4,Inside,3,NridgHt,PosN,Norm,1Fam,2Story,9,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,726.0,5,3,PConc,5,3,No,GLQ,1360,Unf,0,416,1776,GasA,5,1,SBrkr,1794,978,0,2772,1,0,3,1,4,1,5,10,8,3,4,BuiltIn,2007.0,3,3,754,3,3,2,135,64,0,0,0,0,0,jun,nine,WD ,2,2
MSSC20,RL,49.0,20896,2,2,Lvl,4,CulDSac,3,Somerst,RRAn,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,3,1,GLQ,1721,Unf,0,356,2077,GasA,5,1,SBrkr,2097,0,0,2097,1,0,1,1,1,1,5,8,8,1,5,Attchd,2005.0,3,3,1134,3,3,2,192,267,0,0,0,0,0,jan,six,New,1,0
MSSC120,FV,47.0,4230,2,4,Lvl,4,Corner,3,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,4,No,Unf,0,Unf,0,1352,1352,GasA,5,1,SBrkr,1352,0,0,1352,0,0,2,0,2,1,4,5,8,1,4,Attchd,2006.0,2,2,466,3,3,2,0,241,0,0,0,0,0,apr,seven,New,1,0
MSSC60,RL,120.0,15611,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,Unf,0,Unf,0,1079,1079,GasA,5,1,SBrkr,1079,840,0,1919,0,0,2,1,3,1,4,8,8,1,4,Attchd,2006.0,2,2,685,4,3,2,0,51,0,0,0,0,0,jul,six,New,0,0
MSSC20,RL,0.0,10960,2,3,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,5,1984,1984,Hip,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,3,No,GLQ,256,Unf,0,1028,1284,GasA,3,1,SBrkr,1284,0,0,1284,1,0,2,0,3,1,3,5,8,0,0,Attchd,1984.0,1,2,480,3,3,2,0,0,192,0,0,0,0,apr,seven,COD,23,23
MSSC60,RL,93.0,11999,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,340.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1181,1181,GasA,5,1,SBrkr,1234,1140,0,2374,0,0,2,1,4,1,5,10,8,1,4,BuiltIn,2003.0,3,3,656,3,3,2,104,100,0,0,0,0,0,may,seven,WD ,4,3
MSSC60,RL,90.0,11060,2,3,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,2Story,7,5,2003,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,3,No,Unf,0,Unf,0,1150,1150,GasA,5,1,SBrkr,1164,1150,0,2314,0,0,2,1,3,1,4,9,8,1,5,BuiltIn,2003.0,3,2,502,3,3,2,0,274,0,0,0,0,0,feb,six,ConLD,3,1
MSSC20,RL,89.0,13214,2,3,HLS,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,9,5,2008,2009,Hip,CompShg,Stucco,CmentBd,None,0.0,5,3,PConc,5,3,3,Unf,0,Unf,0,2002,2002,GasA,5,1,SBrkr,2018,0,0,2018,0,0,2,0,3,1,5,10,8,1,4,Attchd,2009.0,3,3,746,3,3,2,144,76,0,0,0,0,0,may,ten,WD ,2,1
MSSC20,RL,66.0,10235,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,306.0,4,3,PConc,4,3,2,Unf,0,Unf,0,1643,1643,GasA,5,1,SBrkr,1651,0,0,1651,0,0,2,0,3,1,4,7,8,1,4,Attchd,2007.0,2,3,870,3,3,2,192,64,0,0,0,0,0,sep,seven,New,0,0
MSSC20,RL,74.0,13008,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1956,1956,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,2,2,No,Rec,564,Unf,0,318,882,GasA,3,1,SBrkr,882,0,0,882,0,0,1,0,2,1,3,5,8,0,0,Attchd,1956.0,1,1,502,3,3,2,0,0,0,0,0,0,0,oct,nine,WD ,53,53
MSSC20,RL,60.0,7436,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,7,1960,1960,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,ALQ,734,Unf,0,160,894,GasA,4,1,SBrkr,894,0,0,894,1,0,1,0,2,1,3,5,8,1,1,Detchd,1988.0,1,2,396,3,3,2,0,0,0,360,0,0,0,aug,nine,WD ,49,49
MSSC60,RL,60.0,8123,2,3,Lvl,4,Inside,3,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,3,3,PConc,4,3,No,Unf,0,Unf,0,982,982,GasA,5,1,SBrkr,1007,793,0,1800,0,0,2,1,3,1,3,7,8,1,3,Attchd,2000.0,3,2,463,3,3,2,100,63,0,0,0,0,0,jun,nine,WD ,9,9
MSSC120,RL,68.0,7820,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2007,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,362.0,5,3,PConc,5,3,No,Unf,0,Unf,0,1869,1869,GasA,5,1,SBrkr,1869,0,0,1869,0,0,2,0,2,1,5,6,8,1,4,Attchd,2007.0,2,2,617,3,3,2,210,54,0,0,0,0,0,dec,seven,New,0,0
